Date,Equities_US,Equities_Tech,Equities_Emerging,Bonds_LongTerm,Gold,Oil,Volatility_Index,Crypto_Bitcoin,Yield_Curve_Spread,High_Yield_Spread,Financial_Stress_Index,SPY_Drawdown,SPY_Rolling_Vol_30d,BTC_Rolling_Vol_30d,Stock_Bond_Corr_90d,SPY_RSI_14,GLD_RSI_14
2020-05-15,263.879150390625,215.8999786376953,31.54951477050781,140.75811767578125,163.92999267578125,22.38999938964844,31.88999938964844,9328.197265625,0.48,7.78,0.9142,-0.14889331322335841,0.22392632950920555,0.7688411788824824,-0.4947199579656813,52.584168049991575,63.471887210714584
2020-05-16,263.879150390625,215.8999786376953,31.54951477050781,140.75811767578125,163.92999267578125,22.38999938964844,31.88999938964844,9377.013671875,0.48,7.78,0.9142,-0.14889331322335841,0.22366625548010274,0.738645976925426,-0.4947199579656813,52.584168049991575,63.471887210714584
2020-05-17,263.879150390625,215.8999786376953,31.54951477050781,140.75811767578125,163.92999267578125,22.38999938964844,31.88999938964844,9670.7392578125,0.48,7.78,0.9142,-0.14889331322335841,0.2095612065014483,0.7407991770094052,-0.4947199579656813,52.584168049991575,63.471887210714584
2020-05-18,271.91680908203125,219.9226837158203,32.784175872802734,137.66786193847656,162.69000244140625,24.309999465942383,29.299999237060547,9726.5751953125,0.55,7.41,0.9142,-0.1229689268208801,0.2273472228499548,0.7397995789452836,-0.5014363231535919,62.45125092525619,57.357828752251194
2020-05-19,269.1239318847656,219.3715057373047,32.521480560302734,138.1829071044922,164.25999450683594,24.440000534057617,30.530000686645508,9729.0380859375,0.53,7.35,0.9142,-0.13197697635575245,0.22969929090850819,0.7372893004284164,-0.5014734349288505,57.93948081067376,62.30841319777438
2020-05-20,273.6957702636719,223.7519989013672,32.95055389404297,138.59666442871094,164.64999389648438,25.34000015258789,27.989999771118164,9522.9814453125,0.52,7.16,0.9142,-0.11723112694177225,0.22758509830271328,0.7212037239529264,-0.5000285727963925,62.69110340299923,63.44376328361849
2020-05-21,271.8062438964844,221.3151397705078,32.57401657104492,138.94277954101562,162.25,26.600000381469727,29.530000686645508,9081.76171875,0.51,7.08,0.9142,-0.12332553994701888,0.20803024404846593,0.7481146261097481,-0.49938655331450227,59.689771684397776,52.88630256508679
2020-05-22,272.3223876953125,222.07907104492188,31.89976501464844,139.77871704101562,163.2100067138672,25.56999969482422,28.15999984741211,9182.5771484375,0.49,7.06,0.4276,-0.12166078758643784,0.19960787969143026,0.7429438638629606,-0.49899335074760814,60.24959639908608,56.03767686353437
2020-05-23,272.3223876953125,222.07907104492188,31.89976501464844,139.77871704101562,163.2100067138672,25.56999969482422,28.15999984741211,9209.287109375,0.49,7.06,0.4276,-0.12166078758643784,0.19960163684758125,0.7325593681217529,-0.49899335074760814,60.24959639908608,56.03767686353437
2020-05-24,272.3223876953125,222.07907104492188,31.89976501464844,139.77871704101562,163.2100067138672,25.56999969482422,28.15999984741211,8790.3681640625,0.49,7.06,0.4276,-0.12166078758643784,0.19640570130964907,0.754980389727498,-0.4953512389039608,60.24959639908608,56.03767686353437
2020-05-25,272.3223876953125,222.07907104492188,31.89976501464844,139.77871704101562,163.2100067138672,25.56999969482422,28.15999984741211,8906.9345703125,0.49,7.06,0.4276,-0.12166078758643784,0.19640570130964907,0.7553189665811977,-0.4958290872843006,60.24959639908608,56.03767686353437
2020-05-26,275.6776123046875,221.4795379638672,32.60028839111328,137.9042510986328,160.88999938964844,25.65999984741211,28.01000022888184,8835.052734375,0.51,6.75,0.4276,-0.11083896215441968,0.1988127325157377,0.7562880913180065,-0.4979201724828074,64.55382920546108,46.02972894221013
2020-05-27,279.7792663574219,222.6883087158203,32.70536804199219,137.6510009765625,161.17999267578125,25.0,27.6200008392334,9181.017578125,0.49,6.7,0.4276,-0.09760962900718531,0.19906812510063843,0.7647741568244503,-0.4965914451701387,68.97634404509449,47.29675498355583
2020-05-28,279.26318359375,222.3982086181641,32.47769927978516,137.14439392089844,161.72000122070312,25.030000686645508,28.59000015258789,9525.7509765625,0.53,6.6,0.4276,-0.09927418450708399,0.19844124548452977,0.7722661436454994,-0.4976560377336614,67.8296058533881,49.66641571515315
2020-05-29,280.50750732421875,225.6569366455078,33.038108825683594,138.12384033203125,162.91000366210938,25.8799991607666,27.51000022888184,9439.1240234375,0.49,6.71,0.1994,-0.09526078577531956,0.1850024854607438,0.6411895952174718,-0.49691556518647934,69.16087205506506,54.51938000619032
2020-05-30,280.50750732421875,225.6569366455078,33.038108825683594,138.12384033203125,162.91000366210938,25.8799991607666,27.51000022888184,9700.4140625,0.49,6.71,0.1994,-0.09526078577531956,0.18230782365941067,0.6430222170421729,-0.49691556518647934,69.16087205506507,54.51938000619032
2020-05-31,280.50750732421875,225.6569366455078,33.038108825683594,138.12384033203125,162.91000366210938,25.8799991607666,27.51000022888184,9461.05859375,0.49,6.54,0.1994,-0.09526078577531956,0.16186191820114645,0.6467767493523303,-0.49626041496099194,69.16087205506506,54.51938000619032
2020-06-01,281.6412658691406,226.33384704589844,33.7999267578125,137.19384765625,163.66000366210938,26.21999931335449,28.229999542236328,10167.2685546875,0.52,6.43,0.1994,-0.0916040001696939,0.16174354598129834,0.6930202801871362,-0.49235090629397166,70.54784149859807,57.727664976988486
2020-06-02,283.97332763671875,227.8520355224609,34.60551834106445,136.69500732421875,162.60000610351562,27.06999969482422,26.84000015258789,9529.8037109375,0.51,6.18,0.1994,-0.08408224878682144,0.16235120194500507,0.7304713882387105,-0.4898959576404833,73.21618312096287,52.130515969351755
2020-06-03,287.75250244140625,228.8770294189453,35.411109924316406,134.87742614746094,159.60000610351562,27.1200008392334,25.65999984741211,9656.7177734375,0.58,5.8,0.1994,-0.0718930290549634,0.16512146211299478,0.7313348027344806,-0.48332855602875535,76.8728691613413,40.23912878203759
2020-06-04,286.9967041015625,227.27182006835935,34.91199493408203,132.92454528808594,161.27999877929688,27.5,25.809999465942383,9800.63671875,0.63,5.83,0.1994,-0.07433075488492558,0.16496976921291412,0.7320762245249872,-0.48394397740375034,74.67705281843675,47.46602146988945
2020-06-05,294.3522033691406,231.77793884277344,35.831417083740234,131.9776153564453,158.00999450683594,28.8700008392334,24.520000457763672,9665.533203125,0.69,5.5,-0.0924,-0.05060658189911303,0.1749437640539185,0.7283159123628651,-0.4850328359514215,80.51142276275738,37.86710160897689
2020-06-06,294.3522033691406,231.77793884277344,35.831417083740234,131.9776153564453,158.00999450683594,28.8700008392334,24.520000457763672,9653.6796875,0.69,5.5,-0.0924,-0.05060658189911303,0.17356683323773622,0.6810138269328848,-0.4850328359514215,80.51142276275738,37.86710160897689
2020-06-07,294.3522033691406,231.77793884277344,35.831417083740234,131.9776153564453,158.00999450683594,28.8700008392334,24.520000457763672,9758.8525390625,0.69,5.5,-0.0924,-0.05060658189911303,0.16936962729268443,0.6810169868055428,-0.46521210710972527,80.51142276275738,37.86710160897689
2020-06-08,297.9101867675781,233.57662963867188,36.05033493041992,132.48487854003906,159.72000122070312,28.3700008392334,25.809999465942383,9771.4892578125,0.66,5.51,-0.0924,-0.03913078528021494,0.17112799618357039,0.6747187622361306,-0.4364618864796536,82.89268573338506,45.11624804779202
2020-06-09,295.6888732910156,235.26882934570312,35.805152893066406,133.98973083496094,161.25999450683594,28.420000076293945,27.56999969482422,9795.7001953125,0.64,5.75,-0.0924,-0.04629533295490148,0.17375777811017223,0.5943742877115668,-0.50040051640838,76.59985849612914,50.69528696090047
2020-06-10,294.0389099121094,238.0924835205078,36.067848205566406,135.97650146484375,163.57000732421875,28.43000030517578,27.56999969482422,9870.0947265625,0.58,5.92,-0.0924,-0.051617067781790565,0.17540991825074673,0.5891827620691034,-0.5264216689805062,72.21451864517843,57.64958794958654
2020-06-11,277.0878295898437,226.295166015625,34.18521499633789,138.54653930664062,162.38999938964844,26.36000061035156,40.790000915527344,9321.78125,0.47,6.4,-0.0924,-0.10629049608793549,0.24024981251241592,0.6216351993396075,-0.5221875125329546,44.210969108035805,53.498500534767736
2020-06-12,280.4060974121094,228.09376525878903,34.91199493408203,137.21075439453125,162.6199951171875,26.43000030517578,36.09000015258789,9480.84375,0.52,6.28,0.2713,-0.09558786979910072,0.23477396559898198,0.5971192985896231,-0.5234659044569354,48.42705303874206,54.19086895267179
2020-06-13,280.4060974121094,228.09376525878903,34.91199493408203,137.21075439453125,162.6199951171875,26.43000030517578,36.09000015258789,9475.27734375,0.52,6.28,0.2713,-0.09558786979910072,0.2332194169495754,0.5705628904996481,-0.5234659044569354,48.42705303874206,54.19086895267179
2020-06-14,280.4060974121094,228.09376525878903,34.91199493408203,137.21075439453125,162.6199951171875,26.43000030517578,36.09000015258789,9386.7880859375,0.52,6.28,0.2713,-0.09558786979910072,0.2332042101610887,0.552026198692082,-0.41689312707551246,48.42705303874206,54.19086895267179
2020-06-15,283.02392578125,230.8690490722656,34.594932556152344,137.28688049316406,162.3300018310547,26.979999542236328,34.400001525878906,9450.7021484375,0.52,6.25,0.2713,-0.08714441670130595,0.23403042038197402,0.5522194971513448,-0.353915766410402,52.00121676565702,52.94935056813226
2020-06-16,288.4714660644531,234.83367919921875,34.815120697021484,135.1817626953125,162.25,27.63999938964844,33.66999816894531,9538.0244140625,0.54,5.78,0.2713,-0.06957410864682002,0.2388818976225436,0.542067375971654,-0.5390796900640205,58.45372477588285,52.59138740653368
2020-06-17,287.2732849121094,235.5782623291016,35.1497917175293,135.73973083496094,162.55999755859375,27.280000686645508,33.470001220703125,9480.2548828125,0.55,5.85,0.2713,-0.07343868070270208,0.22508130871220794,0.5420328315662863,-0.5507803459546979,56.649860387940734,53.89214289126628
2020-06-18,287.3839111328125,236.2164459228516,35.16740798950195,137.17694091796875,162.24000549316406,27.88999938964844,32.939998626708984,9411.8408203125,0.52,6.01,0.2713,-0.07308187071588092,0.2221608906439972,0.5425343321372095,-0.5279081665633069,56.78246905861495,52.297066924445296
2020-06-19,285.7414855957031,236.17779541015625,35.158599853515625,137.28688049316406,164.02999877929688,28.229999542236328,35.119998931884766,9288.0185546875,0.51,6.02,0.4767,-0.07837929324849556,0.2188258339558975,0.5394378378137765,-0.5276842322771049,54.13476190699379,59.51548081996764
2020-06-20,285.7414855957031,236.17779541015625,35.158599853515625,137.28688049316406,164.02999877929688,28.229999542236328,35.119998931884766,9332.3408203125,0.51,6.02,0.4767,-0.07837929324849556,0.21742387058972912,0.5135557371223253,-0.5276842322771049,54.13476190699379,59.515480819967635
2020-06-21,285.7414855957031,236.17779541015625,35.158599853515625,137.28688049316406,164.02999877929688,28.229999542236328,35.119998931884766,9303.6298828125,0.51,6.02,0.4767,-0.07837929324849556,0.21748302457812355,0.5125154348933705,-0.517490934905553,54.13476190699379,59.51548081996764
2020-06-22,287.5745544433594,239.01019287109372,35.59015655517578,137.30380249023438,165.08999633789062,28.979999542236328,31.770000457763672,9648.7177734375,0.52,6.03,0.4767,-0.07246697637445422,0.21784241869827972,0.5279356557206855,-0.48217577254469657,56.93398493024881,63.59040943933726
2020-06-23,288.8984069824219,241.0444183349609,35.93364334106445,136.36537170410156,166.47999572753906,28.71999931335449,31.3700008392334,9629.658203125,0.54,6.02,0.4767,-0.06819706817354332,0.21790004131130672,0.4998192752894933,-0.4808549637973228,58.885596406272676,68.12168803116438
2020-06-24,281.5290222167969,236.0751495361328,35.45804214477539,137.82794189453125,165.89999389648438,27.25,33.84000015258789,9313.6103515625,0.5,6.23,0.4767,-0.09196602696459825,0.23208080657452407,0.513991541128315,-0.5421430273305101,46.30587386274128,64.51376868663809
2020-06-25,284.54718017578125,238.3224639892578,35.60777282714844,138.22528076171875,165.8000030517578,27.940000534057617,32.220001220703125,9264.8134765625,0.51,6.3,0.4767,-0.08223136465104623,0.2314608785700211,0.5133991250502025,-0.5119369066591268,50.92945304589677,63.88558042033303
2020-06-26,277.7886657714844,232.69448852539065,35.17620849609375,139.70477294921875,166.5399932861328,27.36000061035156,34.72999954223633,9162.91796875,0.47,6.41,0.5028,-0.10403004330246,0.2385372228225957,0.4971790979307047,-0.5224414007025849,42.17213586356266,66.48639276269407
2020-06-27,277.7886657714844,232.69448852539065,35.17620849609375,139.70477294921875,166.5399932861328,27.36000061035156,34.72999954223633,9045.390625,0.47,6.41,0.5028,-0.10403004330246,0.23848168526824684,0.4803947894906044,-0.5224414007025849,42.17213586356266,66.48639276269408
2020-06-28,277.7886657714844,232.69448852539065,35.17620849609375,139.70477294921875,166.5399932861328,27.36000061035156,34.72999954223633,9143.58203125,0.47,6.41,0.5028,-0.10403004330246,0.23809703073132427,0.4814213415140818,-0.5151694104909966,42.17213586356266,66.48639276269408
2020-06-29,281.8714904785156,235.2323760986328,35.33474349975586,139.26510620117188,166.6300048828125,28.270000457763672,31.780000686645508,9190.8544921875,0.48,6.52,0.5028,-0.09086144167574112,0.2419903759406666,0.47097685072281553,-0.5329690690049644,48.8130093380025,66.84909504932679
2020-06-30,285.4822082519531,239.84326171875,35.220252990722656,138.5888214111328,167.3699951171875,28.059999465942383,30.43000030517578,9137.9931640625,0.5,6.44,0.5028,-0.07921555742726318,0.2446961613126485,0.46383011914502487,-0.5135228452402678,53.859482919043046,69.74776512860782
2020-07-01,287.4819641113281,242.6427154541016,35.616573333740234,138.319580078125,166.6199951171875,28.350000381469727,28.6200008392334,9228.3251953125,0.52,6.33,0.5028,-0.07276561402963087,0.24519763666104813,0.3782325294465446,-0.5321987445116727,56.421983557883884,63.67109480530825
2020-07-02,289.0650329589844,244.28948974609372,36.42684555053711,138.4635467529297,166.97999572753906,28.75,27.68000030517578,9123.41015625,0.52,6.17,0.5028,-0.06765963851063476,0.2445935924744577,0.3130835337625265,-0.5317394527549555,58.391982776140686,65.23670268575339
2020-07-03,289.0650329589844,244.28948974609372,36.42684555053711,138.4635467529297,166.97999572753906,28.75,27.68000030517578,9087.3037109375,0.52,6.17,0.4152,-0.06765963851063476,0.2416605507239999,0.30868568015265824,-0.5317394527549555,58.39198277614068,65.23670268575339
2020-07-04,289.0650329589844,244.28948974609372,36.42684555053711,138.4635467529297,166.97999572753906,28.75,27.68000030517578,9132.48828125,0.52,6.17,0.4152,-0.06765963851063476,0.24150721785315263,0.30378786328954155,-0.5317394527549555,58.39198277614068,65.23670268575339
2020-07-05,289.0650329589844,244.28948974609372,36.42684555053711,138.4635467529297,166.97999572753906,28.75,27.68000030517578,9073.9423828125,0.52,6.17,0.4152,-0.06765963851063476,0.22931433534302506,0.3013356303783072,-0.5791777925898379,58.39198277614068,65.23670268575339
2020-07-06,293.5274963378906,250.29527282714844,37.99454116821289,137.89637756347656,167.97999572753906,28.959999084472656,27.940000534057617,9375.474609375,0.53,6.03,0.4152,-0.053266563439486846,0.23392586641082025,0.325427703041971,-0.5865476740368994,64.48011100651897,70.05783818821813
2020-07-07,290.5000915527344,248.57102966308597,37.36041641235352,139.83474731445312,169.0399932861328,28.790000915527344,29.43000030517578,9252.27734375,0.49,6.04,0.4152,-0.06303105014642005,0.23583327820459982,0.3253250567063164,-0.5889951669605513,58.25275425768808,74.15020884658976
2020-07-08,292.7220153808594,251.84507751464844,38.3292121887207,139.27606201171875,170.08999633789062,29.18000030517578,28.07999992370605,9428.3330078125,0.51,6.06,0.4152,-0.05586453386490967,0.23414717096717777,0.33312145484368166,-0.5958899279354549,61.21350509592821,77.43955679717686
2020-07-09,291.0555725097656,253.9664764404297,38.3292121887207,141.49363708496094,169.6300048828125,28.40999984741211,29.26000022888184,9277.9677734375,0.46,6.14,0.4152,-0.06123942107604246,0.23374592159315843,0.33684979736862525,-0.5945950066672496,57.89703343266523,73.05384830195393
2020-07-10,294.0274658203125,255.7004547119141,38.082611083984375,140.78265380859375,169.19000244140625,29.030000686645508,27.290000915527344,9278.8076171875,0.49,6.14,0.1147,-0.05165397915973758,0.23519222839637818,0.3352690281015164,-0.5964257217047055,61.86510143722391,69.02681918345584
